Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_AdjClose,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_AverageVolatility,USDCNH_VolatilityMultiplier,Ticker,Expected,Actual,Prior,Surprise,USDEUR_log_return,USDGBP_log_return,USDCNH_log_return
2024-05-15 13:33:00,0.92133,0.9209,0.92118,95,0.9212,0.000130259,9.6e-05,1.36,0.79096,0.7907,0.7908,73,0.7908,0.000189663,9.22e-05,2.06,7.22365,7.22181,7.22248,290,7.2226,8.72e-05,4.89e-05,1.78,CPI,0.4,0.3,0.4,-0.10000000000000003,-0.0001302592160237065,-0.00018966334812675623,-8.722385176374026e-05
2024-05-15 13:34:00,0.92134,0.9209,0.92125,88,0.9212,7.6e-05,9.6e-05,0.79,0.79092,0.79077,0.79085,58,0.7908,6.32e-05,9.22e-05,0.69,7.22367,7.22223,7.22357,307,7.2228,0.000150906,4.89e-05,3.08,CPI,0.4,0.3,0.4,-0.10000000000000003,7.598660468369212e-05,6.322511303608058e-05,0.00015090630339331668
2024-05-15 13:35:00,0.92153,0.9211,0.92133,118,0.9214,8.68e-05,9.6e-05,0.9,0.79105,0.79085,0.7909,87,0.7909,6.32e-05,9.22e-05,0.69,7.22421,7.22273,7.22326,304,7.2236,4.29e-05,4.89e-05,0.88,CPI,0.4,0.3,0.4,-0.10000000000000003,8.683476435242254e-05,6.322111587375723e-05,-4.291598918881867e-05
2024-05-15 13:36:00,0.92135,0.9211,0.92133,117,0.9213,0.0,9.6e-05,0.0,0.79091,0.79075,0.79086,83,0.7909,5.06e-05,9.22e-05,0.55,7.22305,7.22199,7.22241,313,7.2227,0.000117682,4.89e-05,2.41,CPI,0.4,0.3,0.4,-0.10000000000000003,0.0,-5.057657294224582e-05,-0.00011768232293563052
2024-05-15 13:37:00,0.92134,0.9211,0.92123,103,0.9213,0.000108545,9.6e-05,1.13,0.79095,0.79073,0.7909,60,0.7909,5.06e-05,9.22e-05,0.55,7.22316,7.22194,7.22225,293,7.2225,2.22e-05,4.89e-05,0.45,CPI,0.4,0.3,0.4,-0.10000000000000003,-0.00010854463365987665,5.057657294224582e-05,-2.2153515556233572e-05
2024-05-15 13:38:00,0.92137,0.921,0.92129,108,0.9213,6.51e-05,9.6e-05,0.68,0.791,0.79083,0.791,80,0.7909,0.00012643,9.22e-05,1.37,7.22326,7.22226,7.22238,274,7.2228,1.8e-05,4.89e-05,0.37,CPI,0.4,0.3,0.4,-0.10000000000000003,6.51281940182713e-05,0.00012643024228231603,1.799976877281395e-05
2024-05-15 13:39:00,0.92155,0.921,0.92155,94,0.9213,0.000282173,9.6e-05,2.94,0.79111,0.7908,0.7911,60,0.7909,0.000126414,9.22e-05,1.37,7.22353,7.22212,7.22351,261,7.2229,0.000156446,4.89e-05,3.2,CPI,0.4,0.3,0.4,-0.10000000000000003,0.0002821731693745111,0.00012641425969681097,0.00015644588215812938
2024-05-15 13:40:00,0.92162,0.9213,0.92151,75,0.9215,4.34e-05,9.6e-05,0.45,0.79123,0.791076655,0.79116,51,0.7912,7.58e-05,9.22e-05,0.82,7.22382,7.22275,7.22315,270,7.2234,4.98e-05,4.89e-05,1.02,CPI,0.4,0.3,0.4,-0.10000000000000003,-4.3406074686891394e-05,7.584088585782522e-05,-4.983850939588308e-05
2024-05-30 13:25:00,0.92341,0.9231,0.92319,79,0.9233,0.000249105,9.23e-05,2.7,0.78602,0.78578,0.78582,65,0.7859,0.000267201,7.12e-05,3.75,7.25625,7.25544,7.2555,254,7.2559,9.65e-05,4.12e-05,2.34,GDP,1.3,1.3,1.6,0.0,0.0018214348831434718,-0.006772464343842044,0.004468656101608071
2024-05-30 13:26:00,0.92326,0.9229,0.92325,73,0.9232,6.5e-05,9.23e-05,0.7,0.78582,0.7857,0.78579,59,0.7858,3.82e-05,7.12e-05,0.54,7.25588,7.2552,7.2554,245,7.2555,1.38e-05,4.12e-05,0.33,GDP,1.3,1.3,1.6,0.0,6.498992658432456e-05,-3.817741043085632e-05,-1.3782742628309919e-05
2024-05-30 13:27:00,0.92332,0.9229,0.92332,55,0.9232,7.58e-05,9.23e-05,0.82,0.78592,0.7856,0.7859,58,0.7858,0.000139977,7.12e-05,1.97,7.2559,7.25507,7.25583,249,7.2554,5.93e-05,4.12e-05,1.44,GDP,1.3,1.3,1.6,0.0,7.581624312487378e-05,0.00013997671319362914,5.9264445553708356e-05
2024-05-30 13:28:00,0.92342,0.9231,0.9234,66,0.9233,8.66e-05,9.23e-05,0.94,0.78605,0.78586,0.78602,49,0.786,0.00015268,7.12e-05,2.14,7.25581,7.25512,7.2552,214,7.2554,8.68e-05,4.12e-05,2.11,GDP,1.3,1.3,1.6,0.0,8.664009709107023e-05,0.0001526795259722269,-8.683050071489617e-05
2024-05-30 13:29:00,0.9234,0.9231,0.92335,46,0.9233,5.41e-05,9.23e-05,0.59,0.78602,0.7858,0.78584,61,0.7859,0.000229028,7.12e-05,3.22,7.25572,7.25506,7.2554,245,7.2554,2.76e-05,4.12e-05,0.67,GDP,1.3,1.3,1.6,0.0,-5.414918100686561e-05,-0.00022902803148738826,2.756605516118782e-05
2024-05-30 13:30:00,0.92341,0.9231,0.92328,61,0.9233,7.58e-05,9.23e-05,0.82,0.78595,0.7857,0.78576,64,0.7858,0.000101807,7.12e-05,1.43,7.25595,7.25536,7.25574,264,7.2558,4.69e-05,4.12e-05,1.14,GDP,1.3,1.3,1.6,0.0,-7.58137797323144e-05,-0.00010180707567963854,4.686054990354904e-05
2024-05-30 13:31:00,0.92333,0.923,0.92328,56,0.9232,0.0,9.23e-05,0.0,0.78581,0.7856,0.78572,57,0.7857,5.09e-05,7.12e-05,0.71,7.25606,7.25545,7.25606,246,7.2558,4.41e-05,4.12e-05,1.07,GDP,1.3,1.3,1.6,0.0,0.0,-5.090742485897026e-05,4.4102041104610024e-05
2024-05-30 13:32:00,0.92343,0.9231,0.92336,76,0.9233,8.66e-05,9.23e-05,0.94,0.78575,0.78555,0.78575,51,0.7857,3.82e-05,7.12e-05,0.54,7.25642,7.2557,7.2561,210,7.2561,5.51e-06,4.12e-05,0.13,GDP,1.3,1.3,1.6,0.0,8.66438505068845e-05,3.818081160139597e-05,5.512618383551882e-06
2024-05-30 13:33:00,0.92341,0.923,0.92338,79,0.9233,2.17e-05,9.23e-05,0.23,0.78573,0.7855,0.78572,70,0.7857,3.82e-05,7.12e-05,0.54,7.25637,7.25563,7.25611,222,7.256,1.38e-06,4.12e-05,0.03,GDP,1.3,1.3,1.6,0.0,2.165978968431126e-05,-3.818081160139597e-05,1.3781498475751164e-06
2024-05-30 13:34:00,0.92345,0.9231,0.9234,67,0.9234,2.17e-05,9.23e-05,0.23,0.78574,0.7855,0.78572,63,0.7856,0.0,7.12e-05,0.0,7.25632,7.2557,7.25587,222,7.2561,3.31e-05,4.12e-05,0.8,GDP,1.3,1.3,1.6,0.0,2.165932054798425e-05,0.0,-3.307612056002718e-05
2024-05-30 13:35:00,0.92345,0.9231,0.9233,66,0.9234,0.000108301,9.23e-05,1.17,0.78572,0.7855,0.78556,73,0.7857,0.000203656,7.12e-05,2.86,7.25691,7.255,7.25687,209,7.2562,0.00013781,4.12e-05,3.34,GDP,1.3,1.3,1.6,0.0,-0.00010830129430632052,-0.00020365561905319463,0.00013780995202594681
2024-05-30 13:36:00,0.92354,0.9232,0.92347,64,0.9235,0.000184105,9.23e-05,2.0,0.78571,0.78553,0.78561,73,0.7856,6.36e-05,7.12e-05,0.89,7.25687,7.25633,7.2565,165,7.2567,5.1e-05,4.12e-05,1.24,GDP,1.3,1.3,1.6,0.0,0.00018410522206900592,6.364683645548874e-05,-5.098746880705107e-05
2024-05-30 13:37:00,0.92348,0.9231,0.92337,68,0.9234,0.000108293,9.23e-05,1.17,0.7857,0.7855,0.78561,52,0.7856,0.0,7.12e-05,0.0,7.25675,7.25624,7.25667,170,7.2566,2.34e-05,4.12e-05,0.57,GDP,1.3,1.3,1.6,0.0,-0.00010829308450945041,0.0,2.3426997686648576e-05
2024-05-30 13:38:00,0.92346,0.923,0.9234,74,0.9233,3.25e-05,9.23e-05,0.35,0.78576,0.7854,0.78574,71,0.7856,0.000165463,7.12e-05,2.32,7.25721,7.25632,7.25687,189,7.2567,2.76e-05,4.12e-05,0.67,GDP,1.3,1.3,1.6,0.0,3.2489156746765e-05,0.00016546281897292237,2.7560471120402497e-05
2024-05-30 13:39:00,0.92363,0.9233,0.92361,69,0.9235,0.000227395,9.23e-05,2.46,0.78594,0.78575,0.7859,64,0.7858,0.000203609,7.12e-05,2.86,7.25763,7.25697,7.25721,221,7.2574,4.69e-05,4.12e-05,1.14,GDP,1.3,1.3,1.6,0.0,0.0002273945467592825,0.00020360896967855369,4.6851057740049384e-05
2024-05-30 13:40:00,0.92363,0.9233,0.92363,89,0.9236,2.17e-05,9.23e-05,0.23,0.78589,0.7856,0.78581,93,0.7858,0.000114525,7.12e-05,1.61,7.25749,7.2567,7.25686,230,7.2571,4.82e-05,4.12e-05,1.17,GDP,1.3,1.3,1.6,0.0,2.1653926940395918e-05,-0.00011452494429431415,-4.822906325618881e-05
2024-05-31 13:25:00,0.91977,0.9195,0.91973,66,0.9197,0.000250105,0.000120814,2.07,0.78449,0.7843,0.78449,56,0.7844,0.000178476,7.74e-05,2.31,7.25786,7.25699,7.25786,188,7.2575,7.44e-05,3.74e-05,1.99,PCE,0.3,0.3,0.3,0.0,-0.004231409837544109,-0.0016812078085850224,0.00013779115292367194
2024-05-31 13:26:00,0.91977,0.9195,0.9197,93,0.9197,3.26e-05,0.000120814,0.27,0.78452,0.7843,0.78444,50,0.7844,6.37e-05,7.74e-05,0.82,7.25782,7.25744,7.25748,163,7.2577,5.24e-05,3.74e-05,1.4,PCE,0.3,0.3,0.3,0.0,-3.2618800392236746e-05,-6.373770661141642e-05,-5.235840153750004e-05
2024-05-31 13:27:00,0.91973,0.9195,0.9195,51,0.9197,0.000217486,0.000120814,1.8,0.7845,0.7843,0.78441,44,0.7844,3.82e-05,7.74e-05,0.49,7.25778,7.25735,7.25762,125,7.2576,1.93e-05,3.74e-05,0.52,PCE,0.3,0.3,0.3,0.0,-0.00021748586427611238,-3.824457405568471e-05,1.9290256354498325e-05
2024-05-31 13:28:00,0.91977,0.9195,0.9196,76,0.9197,0.000108749,0.000120814,0.9,0.78446,0.7843,0.78443,47,0.7844,2.55e-05,7.74e-05,0.33,7.2578,7.25741,7.25764,152,7.2576,2.76e-06,3.74e-05,0.07,PCE,0.3,0.3,0.3,0.0,0.00010874884465068846,2.5496545219383382e-05,2.7557205313222255e-06
2024-05-31 13:29:00,0.91983,0.9195,0.91974,71,0.9197,0.000152229,0.000120814,1.26,0.78447,0.7843,0.78441,57,0.7844,2.55e-05,7.74e-05,0.33,7.25786,7.25728,7.25728,168,7.2576,4.96e-05,3.74e-05,1.33,PCE,0.3,0.3,0.3,0.0,0.00015222851704457807,-2.5496545219383382e-05,-4.96041314832496e-05
2024-05-31 13:30:00,0.91997,0.9196,0.91997,78,0.9198,0.000250039,0.000120814,2.07,0.78466,0.7844,0.78466,85,0.7845,0.00031866,7.74e-05,4.12,7.25863,7.25746,7.25863,243,7.258,0.000186003,3.74e-05,4.98,PCE,0.3,0.3,0.3,0.0,0.00025003940968766625,0.00031866010071632256,0.00018600280711189576
2024-05-31 13:31:00,0.92012,0.9198,0.92012,92,0.92,0.000163036,0.000120814,1.35,0.78476,0.7846,0.78476,74,0.7847,0.000127436,7.74e-05,1.65,7.25926,7.25806,7.25894,242,7.2585,4.27e-05,3.74e-05,1.14,PCE,0.3,0.3,0.3,0.0,0.00016303550405942502,0.00012743561332889675,4.2706871748787734e-05
2024-05-31 13:32:00,0.92014,0.9198,0.92,86,0.92,0.000130426,0.000120814,1.08,0.78478,0.78457,0.78464,55,0.7847,0.000152925,7.74e-05,1.98,7.25936,7.25856,7.25905,221,7.2591,1.52e-05,3.74e-05,0.41,PCE,0.3,0.3,0.3,0.0,-0.00013042627673208462,-0.00015292468489086497,1.515361286275052e-05
2024-05-31 13:33:00,0.92011,0.9198,0.92003,88,0.92,3.26e-05,0.000120814,0.27,0.78468,0.7844,0.78448,70,0.7845,0.000203936,7.74e-05,2.64,7.25905,7.25823,7.25873,253,7.2587,4.41e-05,3.74e-05,1.18,PCE,0.3,0.3,0.3,0.0,3.260816400019184e-05,-0.00020393596481413367,-4.408387508991751e-05
2024-05-31 13:34:00,0.92004,0.9198,0.9198,84,0.92,0.000250023,0.000120814,2.07,0.78452,0.7841,0.78427,61,0.7844,0.000267729,7.74e-05,3.46,7.2589,7.25813,7.25853,201,7.2585,2.76e-05,3.74e-05,0.74,PCE,0.3,0.3,0.3,0.0,-0.0002500231012628473,-0.00026772908526448425,-2.755340884053048e-05
2024-05-31 13:35:00,0.91999,0.9196,0.9197,54,0.9199,0.000108725,0.000120814,0.9,0.7843,0.7841,0.7841,64,0.7842,0.000216786,7.74e-05,2.8,7.25851,7.25782,7.25821,216,7.2582,4.41e-05,3.74e-05,1.18,PCE,0.3,0.3,0.3,0.0,-0.0001087251971715053,-0.00021678558078230825,-4.408703332181574e-05
2024-05-31 13:36:00,0.9199,0.9195,0.91979,68,0.9198,9.79e-05,0.000120814,0.81,0.7842,0.784,0.78409,53,0.7841,1.28e-05,7.74e-05,0.16,7.25846,7.25781,7.25787,196,7.2581,4.68e-05,3.74e-05,1.25,PCE,0.3,0.3,0.3,0.0,9.78532093915685e-05,-1.2753556648370523e-05,-4.68446026837821e-05
2024-05-31 13:37:00,0.91983,0.9195,0.91976,64,0.9198,3.26e-05,0.000120814,0.27,0.7841,0.78398,0.78409,59,0.784,0.0,7.74e-05,0.0,7.25841,7.25767,7.25809,217,7.2581,3.03e-05,3.74e-05,0.81,PCE,0.3,0.3,0.3,0.0,-3.2616672558646864e-05,0.0,3.0311464073617955e-05
2024-05-31 13:38:00,0.9199,0.9195,0.9198,65,0.9198,4.35e-05,0.000120814,0.36,0.7843,0.784,0.7843,54,0.7842,0.000267791,7.74e-05,3.46,7.25878,7.25787,7.25852,157,7.2583,5.92e-05,3.74e-05,1.59,PCE,0.3,0.3,0.3,0.0,4.3488660338583673e-05,0.0002677905383928758,5.924248156086165e-05
2024-05-31 13:39:00,0.91999,0.9197,0.9199,53,0.9199,0.000108713,0.000120814,0.9,0.784381398,0.7842,0.78434,57,0.7843,5.1e-05,7.74e-05,0.66,7.25882,7.2578,7.25853,154,7.2587,1.38e-06,3.74e-05,0.04,PCE,0.3,0.3,0.3,0.0,0.00010871337728825259,5.099959201437798e-05,1.3776903711182342e-06
2024-05-31 13:40:00,0.92001,0.9197,0.91998,48,0.9199,8.7e-05,0.000120814,0.72,0.7844,0.7841,0.78425,44,0.7843,0.000114753,7.74e-05,1.48,7.25896,7.25852,7.2587,136,7.2587,2.34e-05,3.74e-05,0.63,PCE,0.3,0.3,0.3,0.0,8.696219324128007e-05,-0.00011475273984762335,2.3420445912414323e-05
2024-06-03 14:40:00,0.91931,0.9189,0.91931,89,0.9192,0.00014142,8.67e-05,1.63,0.78265,0.7824,0.78265,65,0.7825,0.000115001,7.42e-05,1.55,7.25661,7.2559,7.25607,281,7.2563,6.89e-05,3.39e-05,2.03,PMI,50.9,51.3,50.0,0.3999999999999986,-0.0007285420239711154,-0.0020422497365556735,-0.00036238948723021913
2024-06-03 14:41:00,0.91931,0.9189,0.91925,103,0.9192,6.53e-05,8.67e-05,0.75,0.78264,0.7824,0.78251,75,0.7825,0.000178895,7.42e-05,2.41,7.25653,7.25597,7.25616,254,7.2563,1.24e-05,3.39e-05,0.37,PMI,50.9,51.3,50.0,0.3999999999999986,-6.526847100039868e-05,-0.0001788954488656791,1.240333153518236e-05
2024-06-03 14:42:00,0.9193,0.919,0.91928,86,0.9192,3.26e-05,8.67e-05,0.38,0.78261,0.78247,0.78261,64,0.7826,0.000127786,7.42e-05,1.72,7.25643,7.25593,7.25628,235,7.2562,1.65e-05,3.39e-05,0.49,PMI,50.9,51.3,50.0,0.3999999999999986,3.2634767996864156e-05,0.00012778572906368968,1.6537536072780412e-05
2024-06-03 14:43:00,0.91939,0.919,0.91939,84,0.9193,0.000119652,8.67e-05,1.38,0.7827,0.7826,0.7827,61,0.7826,0.000114993,7.42e-05,1.55,7.25631,7.25561,7.25591,218,7.256,5.1e-05,3.39e-05,1.5,PMI,50.9,51.3,50.0,0.3999999999999986,0.00011965170490765842,0.0001149931963624895,-5.099161464672264e-05
2024-06-03 14:44:00,0.91946,0.9191,0.91943,79,0.9194,4.35e-05,8.67e-05,0.5,0.7828,0.7826,0.78269,62,0.7827,1.28e-05,7.42e-05,0.17,7.25615,7.25556,7.25589,227,7.2559,2.76e-06,3.39e-05,0.08,PMI,50.9,51.3,50.0,0.3999999999999986,4.350616156692522e-05,-1.2776368828321116e-05,-2.7563775686356706e-06
2024-06-03 14:45:00,0.91955,0.9193,0.91952,91,0.9195,9.79e-05,8.67e-05,1.13,0.78274,0.7825,0.7827,63,0.7827,1.28e-05,7.42e-05,0.17,7.25619,7.25544,7.25591,211,7.2559,2.76e-06,3.39e-05,0.08,PMI,50.9,51.3,50.0,0.3999999999999986,9.788194357855662e-05,1.2776368828321116e-05,2.7563775686356706e-06
2024-06-03 14:46:00,0.91956,0.9192,0.91955,92,0.9194,3.26e-05,8.67e-05,0.38,0.78272,0.7825,0.7827,72,0.7826,0.0,7.42e-05,0.0,7.25607,7.25526,7.25579,233,7.2557,1.65e-05,3.39e-05,0.49,PMI,50.9,51.3,50.0,0.3999999999999986,3.262518555860461e-05,0.0,-1.653837937709568e-05
2024-06-03 14:47:00,0.91965,0.9193,0.91962,71,0.9196,7.61e-05,8.67e-05,0.88,0.782870787,0.7826,0.78283,53,0.7828,0.000166078,7.42e-05,2.24,7.25627,7.2555,7.25592,197,7.2559,1.79e-05,3.39e-05,0.53,PMI,50.9,51.3,50.0,0.3999999999999986,7.612129388127886e-05,0.00016607794203737924,1.7916565312248167e-05
2024-06-03 14:48:00,0.91973,0.9194,0.91952,97,0.9196,0.000108746,8.67e-05,1.25,0.78305,0.7828,0.78288,81,0.7829,6.39e-05,7.42e-05,0.86,7.25627,7.25575,7.2558,203,7.2561,1.65e-05,3.39e-05,0.49,PMI,50.9,51.3,50.0,0.3999999999999986,-0.00010874647943988347,6.386878798370077e-05,-1.653835658399494e-05
2024-06-03 14:49:00,0.91971,0.9193,0.91962,82,0.9196,0.000108746,8.67e-05,1.25,0.7831,0.78287,0.78301,65,0.783,0.00016604,7.42e-05,2.24,7.25636,7.25583,7.2563,215,7.2561,6.89e-05,3.39e-05,2.03,PMI,50.9,51.3,50.0,0.3999999999999986,0.00010874647943988347,0.00016603976051784985,6.890801471870489e-05
2024-06-03 14:50:00,0.91962,0.9193,0.91957,95,0.9196,5.44e-05,8.67e-05,0.63,0.78308,0.7829,0.78303,56,0.783,2.55e-05,7.42e-05,0.34,7.25626,7.25556,7.25603,253,7.2559,3.72e-05,3.39e-05,1.1,PMI,50.9,51.3,50.0,0.3999999999999986,-5.437176149535039e-05,2.554213174771336e-05,-3.7209738206422927e-05
2024-06-03 14:51:00,0.91977,0.9195,0.9196,98,0.9197,3.26e-05,8.67e-05,0.38,0.78316,0.783,0.7831,62,0.7831,8.94e-05,7.42e-05,1.2,7.2567,7.25577,7.25602,275,7.2563,1.38e-06,3.39e-05,0.04,PMI,50.9,51.3,50.0,0.3999999999999986,3.2623411650514744e-05,8.939232381299789e-05,-1.3781650420874314e-06
2024-06-03 14:52:00,0.91979,0.9195,0.91969,84,0.9197,9.79e-05,8.67e-05,1.13,0.78321,0.783,0.78307,44,0.7831,3.83e-05,7.42e-05,0.52,7.25643,7.25561,7.256,269,7.2562,2.76e-06,3.39e-05,0.08,PMI,50.9,51.3,50.0,0.3999999999999986,9.786384971577355e-05,-3.831001743570539e-05,-2.7563357822835144e-06
2024-06-03 14:53:00,0.9197,0.9194,0.91962,116,0.9196,7.61e-05,8.67e-05,0.88,0.78305,0.7828,0.78301,69,0.783,7.66e-05,7.42e-05,1.03,7.25593,7.2555,7.25553,301,7.2557,6.48e-05,3.39e-05,1.91,PMI,50.9,51.3,50.0,0.3999999999999986,-7.611549987093791e-05,-7.662443812500586e-05,-6.477607807919838e-05
2024-06-03 14:54:00,0.91984,0.9195,0.91983,95,0.9197,0.000228329,8.67e-05,2.63,0.783183484,0.783,0.78311,60,0.7831,0.000127704,7.42e-05,1.72,7.25602,7.25555,7.2558,259,7.2558,3.72e-05,3.39e-05,1.1,PMI,50.9,51.3,50.0,0.3999999999999986,0.00022832912110945514,0.00012770413523341406,3.7212302391287366e-05
2024-06-03 14:55:00,0.91993,0.9196,0.91988,115,0.9199,5.44e-05,8.67e-05,0.63,0.78321,0.78309,0.78315,52,0.7831,5.11e-05,7.42e-05,0.69,7.25632,7.2555,7.25601,238,7.2559,2.89e-05,3.39e-05,0.85,PMI,50.9,51.3,50.0,0.3999999999999986,5.4356393140553294e-05,5.107708810636602e-05,2.894194452873755e-05
2024-06-07 13:25:00,0.92304,0.9227,0.92294,108,0.923,9.75e-05,9.41e-05,1.04,0.78541,0.78524,0.78527,75,0.7853,0.000114604,7.57e-05,1.51,7.2628,7.26215,7.26244,257,7.2625,1.1e-05,3.62e-05,0.3,UNRATE,3.9,4.0,3.9,0.10000000000000009,0.0033210002196690513,0.002703359165410396,0.0008857695443256208
2024-06-07 13:26:00,0.92303,0.9228,0.92302,90,0.923,8.67e-05,9.41e-05,0.92,0.78532,0.7851,0.78517,54,0.7852,0.000127353,7.57e-05,1.68,7.26273,7.26226,7.26235,193,7.2625,1.24e-05,3.62e-05,0.34,UNRATE,3.9,4.0,3.9,0.10000000000000009,8.667576767650009e-05,-0.0001273528439610927,-1.2392606020705799e-05
2024-06-07 13:27:00,0.92325,0.9229,0.92321,113,0.9231,0.000205825,9.41e-05,2.19,0.78542,0.7851,0.78539,76,0.7852,0.000280155,7.57e-05,3.7,7.26312,7.26234,7.26304,229,7.2627,9.5e-05,3.62e-05,2.62,UNRATE,3.9,4.0,3.9,0.10000000000000009,0.00020582484378520172,0.00028015485105811755,9.500605498646841e-05
2024-06-07 13:28:00,0.92324,0.9228,0.92315,84,0.9231,6.5e-05,9.41e-05,0.69,0.7854,0.7852,0.78524,62,0.7853,0.000191006,7.57e-05,2.52,7.26308,7.26135,7.26164,220,7.2624,0.000192775,3.62e-05,5.32,UNRATE,3.9,4.0,3.9,0.10000000000000009,-6.49927424999086e-05,-0.00019100615734582438,-0.0001927753319639347
2024-06-07 13:29:00,0.92333,0.9229,0.92328,103,0.9232,0.000140812,9.41e-05,1.5,0.78552,0.78523,0.78551,68,0.7854,0.000343785,7.57e-05,4.54,7.26226,7.26134,7.26191,213,7.2619,3.72e-05,3.62e-05,1.03,UNRATE,3.9,4.0,3.9,0.10000000000000009,0.00014081227039722255,0.0003437848195565474,3.718099225480387e-05
2024-06-07 13:30:00,0.92363,0.9232,0.92351,115,0.9234,0.000249081,9.41e-05,2.65,0.78585,0.7854,0.78571,87,0.7857,0.000254579,7.57e-05,3.36,7.26294,7.26205,7.26235,287,7.2626,6.06e-05,3.62e-05,1.67,UNRATE,3.9,4.0,3.9,0.10000000000000009,0.00024908083884922494,0.00025457924552915734,6.058828472266242e-05
2024-06-07 13:31:00,0.92364,0.9233,0.92361,117,0.9235,0.000108277,9.41e-05,1.15,0.785768167,0.7856,0.78575,69,0.7857,5.09e-05,7.57e-05,0.67,7.2631,7.26212,7.26286,245,7.2627,7.02e-05,3.62e-05,1.94,UNRATE,3.9,4.0,3.9,0.10000000000000009,0.00010827666864923757,5.090807275853759e-05,7.022273691204006e-05
2024-06-07 13:32:00,0.92373,0.9234,0.92368,99,0.9236,7.58e-05,9.41e-05,0.81,0.78582,0.78568,0.78576,68,0.7857,1.27e-05,7.57e-05,0.17,7.26313,7.26234,7.26255,238,7.2629,4.27e-05,3.62e-05,1.18,UNRATE,3.9,4.0,3.9,0.10000000000000009,7.578669297556018e-05,1.2726613257574293e-05,-4.2683820979494413e-05
2024-06-07 13:33:00,0.92372,0.9234,0.9237,107,0.9237,2.17e-05,9.41e-05,0.23,0.7859,0.7857,0.78577,59,0.7858,1.27e-05,7.57e-05,0.17,7.26322,7.26253,7.26283,212,7.2629,3.86e-05,3.62e-05,1.06,UNRATE,3.9,4.0,3.9,0.10000000000000009,2.1652285940962357e-05,1.2726451292799368e-05,3.8553208251190796e-05
2024-06-07 13:34:00,0.92387,0.9235,0.92386,108,0.9238,0.000173201,9.41e-05,1.84,0.78597,0.78576,0.78596,68,0.7859,0.000241772,7.57e-05,3.19,7.26343,7.26271,7.26335,216,7.2632,7.16e-05,3.62e-05,1.98,UNRATE,3.9,4.0,3.9,0.10000000000000009,0.00017320141202453732,0.00024177180676773768,7.159487218566518e-05
2024-06-07 13:35:00,0.92392,0.9236,0.9237,96,0.9238,0.000173201,9.41e-05,1.84,0.7861,0.78585,0.78605,72,0.786,0.000114503,7.57e-05,1.51,7.26361,7.26272,7.26341,246,7.2632,8.26e-06,3.62e-05,0.23,UNRATE,3.9,4.0,3.9,0.10000000000000009,-0.00017320141202453732,0.00011450308852789526,8.260616958022382e-06
2024-06-07 13:36:00,0.92396,0.9237,0.92381,78,0.9239,0.000119079,9.41e-05,1.26,0.786144981,0.78598,0.78598,59,0.7861,8.91e-05,7.57e-05,1.18,7.26361,7.26283,7.26287,236,7.2634,7.43e-05,3.62e-05,2.05,UNRATE,3.9,4.0,3.9,0.10000000000000009,0.00011907919321685334,-8.905682467416631e-05,-7.434800929750907e-05
2024-06-07 13:37:00,0.92385,0.9235,0.9236,105,0.9238,0.000227345,9.41e-05,2.42,0.78607,0.7859,0.78604,62,0.786,7.63e-05,7.57e-05,1.01,7.26321,7.26259,7.26277,233,7.263,1.38e-05,3.62e-05,0.38,UNRATE,3.9,4.0,3.9,0.10000000000000009,-0.0002273453114409324,7.633490671757337e-05,-1.3768756488730105e-05
2024-06-07 13:38:00,0.92383,0.9234,0.92362,88,0.9237,2.17e-05,9.41e-05,0.23,0.7862,0.78593,0.78594,60,0.786,0.000127228,7.57e-05,1.68,7.26331,7.26251,7.26262,246,7.263,2.07e-05,3.62e-05,0.57,UNRATE,3.9,4.0,3.9,0.10000000000000009,2.1654161389328408e-05,-0.00012722808195381186,-2.0653490199640245e-05
2024-06-07 13:39:00,0.92369,0.9233,0.92368,107,0.9235,6.5e-05,9.41e-05,0.69,0.786,0.78579,0.786,75,0.7859,7.63e-05,7.57e-05,1.01,7.26301,7.26224,7.26263,253,7.2627,1.38e-06,3.62e-05,0.04,UNRATE,3.9,4.0,3.9,0.10000000000000009,6.495967089378829e-05,7.63387915940772e-05,1.3769126177010094e-06
2024-06-07 13:40:00,0.92374,0.9234,0.92356,113,0.9236,0.000129924,9.41e-05,1.38,0.7861,0.7859,0.786,79,0.786,0.0,7.57e-05,0.0,7.26331,7.26208,7.26212,238,7.2626,7.02e-05,3.62e-05,1.94,UNRATE,3.9,4.0,3.9,0.10000000000000009,-0.00012992356182055242,0.0,-7.02249608715011e-05
2024-06-12 13:25:00,0.92351,0.9232,0.92341,84,0.9234,8.66e-05,9.9e-05,0.88,0.7781,0.7779,0.77799,63,0.778,7.71e-05,8.73e-05,0.88,7.25513,7.25425,7.2547,236,7.2546,6.89e-06,3.75e-05,0.18,CPI,0.1,0.0,0.3,-0.1,-0.00016242819356013238,-0.010243121803858612,-0.0010222625404423535
