Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_Adj Close,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_Average_Volatility,USDCNH_Volatility_Multiplier,Ticker,Expected,Actual,Prior,Surprise
2024-05-31 13:40:00,0.92001,0.9197,0.91998,48,0.9199,8.7e-05,0.000120814,0.72,0.7844,0.7841,0.78425,44,0.7843,0.000114753,7.74e-05,1.48,7.25896,7.25852,7.2587,136,7.2587,2.342044591246612e-05,3.737089499218945e-05,0.63,PCE,0.3,0.3,0.3,0.0
2024-06-03 14:40:00,0.91931,0.9189,0.91931,89,0.9192,0.00014142,8.67e-05,1.63,0.78265,0.7824,0.78265,65,0.7825,0.000115001,7.42e-05,1.55,7.25661,7.2559,7.25607,281,7.2563,6.890545072400986e-05,3.3937716046648147e-05,2.03,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:41:00,0.91931,0.9189,0.91925,103,0.9192,6.53e-05,8.67e-05,0.75,0.78264,0.7824,0.78251,75,0.7825,0.000178895,7.42e-05,2.41,7.25653,7.25597,7.25616,254,7.2563,1.2403331535127964e-05,3.3937716046648147e-05,0.37,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:42:00,0.9193,0.919,0.91928,86,0.9192,3.26e-05,8.67e-05,0.38,0.78261,0.78247,0.78261,64,0.7826,0.000127786,7.42e-05,1.72,7.25643,7.25593,7.25628,235,7.2562,1.6537536072924818e-05,3.3937716046648147e-05,0.49,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:43:00,0.91939,0.919,0.91939,84,0.9193,0.000119652,8.67e-05,1.38,0.7827,0.7826,0.7827,61,0.7826,0.000114993,7.42e-05,1.55,7.25631,7.25561,7.25591,218,7.256,5.099161464671782e-05,3.3937716046648147e-05,1.5,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:44:00,0.91946,0.9191,0.91943,79,0.9194,4.35e-05,8.67e-05,0.5,0.7828,0.7826,0.78269,62,0.7827,1.28e-05,7.42e-05,0.17,7.25615,7.25556,7.25589,227,7.2559,2.756377568590707e-06,3.3937716046648147e-05,0.08,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:45:00,0.91955,0.9193,0.91952,91,0.9195,9.79e-05,8.67e-05,1.13,0.78274,0.7825,0.7827,63,0.7827,1.28e-05,7.42e-05,0.17,7.25619,7.25544,7.25591,211,7.2559,2.756377568562631e-06,3.3937716046648147e-05,0.08,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:46:00,0.91956,0.9192,0.91955,92,0.9194,3.26e-05,8.67e-05,0.38,0.78272,0.7825,0.7827,72,0.7826,0.0,7.42e-05,0.0,7.25607,7.25526,7.25579,233,7.2557,1.653837937695557e-05,3.3937716046648147e-05,0.49,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:47:00,0.91965,0.9193,0.91962,71,0.9196,7.61e-05,8.67e-05,0.88,0.782870787,0.7826,0.78283,53,0.7828,0.000166078,7.42e-05,2.24,7.25627,7.2555,7.25592,197,7.2559,1.7916565312133503e-05,3.3937716046648147e-05,0.53,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:48:00,0.91973,0.9194,0.91952,97,0.9196,0.000108746,8.67e-05,1.25,0.78305,0.7828,0.78288,81,0.7829,6.39e-05,7.42e-05,0.86,7.25627,7.25575,7.2558,203,7.2561,1.6538356583921963e-05,3.3937716046648147e-05,0.49,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:49:00,0.91971,0.9193,0.91962,82,0.9196,0.000108746,8.67e-05,1.25,0.7831,0.78287,0.78301,65,0.783,0.00016604,7.42e-05,2.24,7.25636,7.25583,7.2563,215,7.2561,6.890801471864102e-05,3.3937716046648147e-05,2.03,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:50:00,0.91962,0.9193,0.91957,95,0.9196,5.44e-05,8.67e-05,0.63,0.78308,0.7829,0.78303,56,0.783,2.55e-05,7.42e-05,0.34,7.25626,7.25556,7.25603,253,7.2559,3.720973820624028e-05,3.3937716046648147e-05,1.1,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:51:00,0.91977,0.9195,0.9196,98,0.9197,3.26e-05,8.67e-05,0.38,0.78316,0.783,0.7831,62,0.7831,8.94e-05,7.42e-05,1.2,7.2567,7.25577,7.25602,275,7.2563,1.3781650420716616e-06,3.3937716046648147e-05,0.04,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:52:00,0.91979,0.9195,0.91969,84,0.9197,9.79e-05,8.67e-05,1.13,0.78321,0.783,0.78307,44,0.7831,3.83e-05,7.42e-05,0.52,7.25643,7.25561,7.256,269,7.2562,2.756335782345418e-06,3.3937716046648147e-05,0.08,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:53:00,0.9197,0.9194,0.91962,116,0.9196,7.61e-05,8.67e-05,0.88,0.78305,0.7828,0.78301,69,0.783,7.66e-05,7.42e-05,1.03,7.25593,7.2555,7.25553,301,7.2557,6.47760780792115e-05,3.3937716046648147e-05,1.91,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:54:00,0.91984,0.9195,0.91983,95,0.9197,0.000228329,8.67e-05,2.63,0.783183484,0.783,0.78311,60,0.7831,0.000127704,7.42e-05,1.72,7.25602,7.25555,7.2558,259,7.2558,3.721230239134479e-05,3.3937716046648147e-05,1.1,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-03 14:55:00,0.91993,0.9196,0.91988,115,0.9199,5.44e-05,8.67e-05,0.63,0.78321,0.78309,0.78315,52,0.7831,5.11e-05,7.42e-05,0.69,7.25632,7.2555,7.25601,238,7.2559,2.8941944528486585e-05,3.3937716046648147e-05,0.85,PMI,50.9,51.3,50.0,0.3999999999999986
2024-06-07 13:25:00,0.92304,0.9227,0.92294,108,0.923,9.75e-05,9.41e-05,1.04,0.78541,0.78524,0.78527,75,0.7853,0.000114604,7.57e-05,1.51,7.2628,7.26215,7.26244,257,7.2625,1.1015642211899967e-05,3.624451912341081e-05,0.3,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:26:00,0.92303,0.9228,0.92302,90,0.923,8.67e-05,9.41e-05,0.92,0.78532,0.7851,0.78517,54,0.7852,0.000127353,7.57e-05,1.68,7.26273,7.26226,7.26235,193,7.2625,1.239260602059918e-05,3.624451912341081e-05,0.34,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:27:00,0.92325,0.9229,0.92321,113,0.9231,0.000205825,9.41e-05,2.19,0.78542,0.7851,0.78539,76,0.7852,0.000280155,7.57e-05,3.7,7.26312,7.26234,7.26304,229,7.2627,9.500605498632135e-05,3.624451912341081e-05,2.62,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:28:00,0.92324,0.9228,0.92315,84,0.9231,6.5e-05,9.41e-05,0.69,0.7854,0.7852,0.78524,62,0.7853,0.000191006,7.57e-05,2.52,7.26308,7.26135,7.26164,220,7.2624,0.000192775331964,3.624451912341081e-05,5.32,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:29:00,0.92333,0.9229,0.92328,103,0.9232,0.000140812,9.41e-05,1.5,0.78552,0.78523,0.78551,68,0.7854,0.000343785,7.57e-05,4.54,7.26226,7.26134,7.26191,213,7.2619,3.718099225489111e-05,3.624451912341081e-05,1.03,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:30:00,0.92363,0.9232,0.92351,115,0.9234,0.000249081,9.41e-05,2.65,0.78585,0.7854,0.78571,87,0.7857,0.000254579,7.57e-05,3.36,7.26294,7.26205,7.26235,287,7.2626,6.058828472277141e-05,3.624451912341081e-05,1.67,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:31:00,0.92364,0.9233,0.92361,117,0.9235,0.000108277,9.41e-05,1.15,0.785768167,0.7856,0.78575,69,0.7857,5.09e-05,7.57e-05,0.67,7.2631,7.26212,7.26286,245,7.2627,7.022273691182253e-05,3.624451912341081e-05,1.94,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:32:00,0.92373,0.9234,0.92368,99,0.9236,7.58e-05,9.41e-05,0.81,0.78582,0.78568,0.78576,68,0.7857,1.27e-05,7.57e-05,0.17,7.26313,7.26234,7.26255,238,7.2629,4.268382097949788e-05,3.624451912341081e-05,1.18,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:33:00,0.92372,0.9234,0.9237,107,0.9237,2.17e-05,9.41e-05,0.23,0.7859,0.7857,0.78577,59,0.7858,1.27e-05,7.57e-05,0.17,7.26322,7.26253,7.26283,212,7.2629,3.855320825133183e-05,3.624451912341081e-05,1.06,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:34:00,0.92387,0.9235,0.92386,108,0.9238,0.000173201,9.41e-05,1.84,0.78597,0.78576,0.78596,68,0.7859,0.000241772,7.57e-05,3.19,7.26343,7.26271,7.26335,216,7.2632,7.159487218547181e-05,3.624451912341081e-05,1.98,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:35:00,0.92392,0.9236,0.9237,96,0.9238,0.000173201,9.41e-05,1.84,0.7861,0.78585,0.78605,72,0.786,0.000114503,7.57e-05,1.51,7.26361,7.26272,7.26341,246,7.2632,8.260616957962075e-06,3.624451912341081e-05,0.23,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:36:00,0.92396,0.9237,0.92381,78,0.9239,0.000119079,9.41e-05,1.26,0.786144981,0.78598,0.78598,59,0.7861,8.91e-05,7.57e-05,1.18,7.26361,7.26283,7.26287,236,7.2634,7.434800929747033e-05,3.624451912341081e-05,2.05,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:37:00,0.92385,0.9235,0.9236,105,0.9238,0.000227345,9.41e-05,2.42,0.78607,0.7859,0.78604,62,0.786,7.63e-05,7.57e-05,1.01,7.26321,7.26259,7.26277,233,7.263,1.3768756488779245e-05,3.624451912341081e-05,0.38,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:38:00,0.92383,0.9234,0.92362,88,0.9237,2.17e-05,9.41e-05,0.23,0.7862,0.78593,0.78594,60,0.786,0.000127228,7.57e-05,1.68,7.26331,7.26251,7.26262,246,7.263,2.065349019955296e-05,3.624451912341081e-05,0.57,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:39:00,0.92369,0.9233,0.92368,107,0.9235,6.5e-05,9.41e-05,0.69,0.786,0.78579,0.786,75,0.7859,7.63e-05,7.57e-05,1.01,7.26301,7.26224,7.26263,253,7.2627,1.3769126176648144e-06,3.624451912341081e-05,0.04,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-07 13:40:00,0.92374,0.9234,0.92356,113,0.9236,0.000129924,9.41e-05,1.38,0.7861,0.7859,0.786,79,0.786,0.0,7.57e-05,0.0,7.26331,7.26208,7.26212,238,7.2626,7.022496087149271e-05,3.624451912341081e-05,1.94,UNRATE,3.9,4.0,3.9,0.10000000000000009
2024-06-12 13:25:00,0.92351,0.9232,0.92341,84,0.9234,8.66e-05,9.9e-05,0.88,0.7781,0.7779,0.77799,63,0.778,7.71e-05,8.73e-05,0.88,7.25513,7.25425,7.2547,236,7.2546,6.89206000233949e-06,3.74976903413717e-05,0.18,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:26:00,0.9234,0.923,0.92331,99,0.9233,0.0001083,9.9e-05,1.09,0.778101122,0.7778,0.77808,76,0.778,0.000115676,8.73e-05,1.33,7.25477,7.25394,7.2542,235,7.2542,6.892321267602016e-05,3.74976903413717e-05,1.84,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:27:00,0.92334,0.923,0.92328,111,0.9233,3.25e-05,9.9e-05,0.33,0.77814,0.7779,0.778,71,0.778,0.000102822,8.73e-05,1.18,7.25429,7.25379,7.25429,260,7.254,1.2406528867165774e-05,3.74976903413717e-05,0.33,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:28:00,0.92329,0.9229,0.92316,92,0.9232,0.00012998,9.9e-05,1.31,0.77813,0.7778,0.7779,76,0.778,0.000128543,8.73e-05,1.47,7.25444,7.25347,7.25354,244,7.2539,0.0001033924440344,3.74976903413717e-05,2.76,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:29:00,0.92315,0.9227,0.92287,109,0.923,0.000314188,9.9e-05,3.17,0.778,0.77776,0.77776,86,0.7779,0.000179988,8.73e-05,2.06,7.25375,7.25288,7.25306,281,7.2531,6.617677473362156e-05,3.74976903413717e-05,1.76,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:30:00,0.92299,0.9226,0.92297,106,0.9229,0.000108352,9.9e-05,1.09,0.7778,0.7776,0.77776,81,0.7777,0.0,8.73e-05,0.0,7.25435,7.25288,7.25404,307,7.2535,0.0001351062585204,3.74976903413717e-05,3.6,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:31:00,0.92294,0.9225,0.92277,73,0.9228,0.000216715,9.9e-05,2.19,0.77777,0.7775,0.77761,53,0.7776,0.00019288,8.73e-05,2.21,7.25412,7.25326,7.25392,325,7.2537,1.6542642797813575e-05,3.74976903413717e-05,0.44,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:32:00,0.92285,0.9226,0.92282,91,0.9228,5.42e-05,9.9e-05,0.55,0.77774,0.77756,0.77774,74,0.7776,0.000167165,8.73e-05,1.92,7.25438,7.25358,7.2543,296,7.254,5.238409675160359e-05,3.74976903413717e-05,1.4,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:33:00,0.92293,0.9226,0.92293,100,0.9228,0.000119193,9.9e-05,1.2,0.77785,0.77756,0.77783,67,0.7777,0.000115713,8.73e-05,1.33,7.25489,7.25394,7.25455,314,7.2544,3.446172508851621e-05,3.74976903413717e-05,0.92,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:34:00,0.92294,0.9227,0.92284,89,0.9229,9.75e-05,9.9e-05,0.99,0.77782,0.7776,0.77768,53,0.7777,0.000192863,8.73e-05,2.21,7.25467,7.25421,7.25439,272,7.2545,2.2055367243467947e-05,3.74976903413717e-05,0.59,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:35:00,0.923,0.9227,0.9228,123,0.9229,4.33e-05,9.9e-05,0.44,0.77804,0.77769,0.77797,71,0.7779,0.000372835,8.73e-05,4.27,7.25516,7.25425,7.25486,290,7.2549,6.478625706565663e-05,3.74976903413717e-05,1.73,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:36:00,0.92306,0.9227,0.92305,92,0.923,0.000270878,9.9e-05,2.74,0.77807,0.77788,0.77807,70,0.778,0.000128531,8.73e-05,1.47,7.25623,7.25449,7.25621,290,7.2554,0.0001860648462029,3.74976903413717e-05,4.96,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:37:00,0.92331,0.9228,0.92331,105,0.9232,0.000281635,9.9e-05,2.85,0.77836,0.778,0.7783,59,0.7782,0.00029556,8.73e-05,3.39,7.25621,7.25524,7.25592,287,7.2556,3.996656590573588e-05,3.74976903413717e-05,1.07,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:38:00,0.92341,0.923,0.92335,138,0.9233,4.33e-05,9.9e-05,0.44,0.77853,0.7782,0.77848,85,0.7784,0.000231247,8.73e-05,2.65,7.25676,7.25552,7.25672,288,7.2563,0.0001102487212264,3.74976903413717e-05,2.94,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:39:00,0.92349,0.923,0.92347,123,0.9233,0.000129953,9.9e-05,1.31,0.77872,0.7783,0.77866,70,0.7785,0.000231193,8.73e-05,2.65,7.25713,7.25609,7.25707,290,7.2568,4.8229993691146594e-05,3.74976903413717e-05,1.29,CPI,0.1,0.0,0.3,-0.1
2024-06-12 13:40:00,0.92371,0.9234,0.92348,122,0.9236,1.08e-05,9.9e-05,0.11,0.7789,0.7786,0.77879,113,0.7788,0.00016694,8.73e-05,1.91,7.25766,7.25656,7.25696,295,7.2571,1.5157747366010952e-05,3.74976903413717e-05,0.4,CPI,0.1,0.0,0.3,-0.1
2024-06-12 18:55:00,0.92492,0.9243,0.92444,156,0.9247,0.000443413,9.9e-05,4.48,0.78083,0.78031,0.7805,128,0.7806,0.000384295,8.73e-05,4.4,7.26039,7.25839,7.25893,317,7.2595,0.0001652999578116,3.74976903413717e-05,4.41,INTR,5.5,5.5,5.5,0.0
2024-06-12 18:56:00,0.9245,0.924,0.92409,129,0.9242,0.000378679,9.9e-05,3.83,0.78057,0.78008,0.78016,125,0.7803,0.000435713,8.73e-05,4.99,7.25938,7.25788,7.25812,291,7.2585,0.000111592920165,3.74976903413717e-05,2.98,INTR,5.5,5.5,5.5,0.0
2024-06-12 18:57:00,0.92439,0.92405,0.92437,161,0.9242,0.000302955,9.9e-05,3.06,0.7803,0.78009,0.78027,132,0.7802,0.000140987,8.73e-05,1.62,7.2592,7.25796,7.25808,296,7.2584,5.511084168052346e-06,3.74976903413717e-05,0.15,INTR,5.5,5.5,5.5,0.0
2024-06-12 18:58:00,0.92469,0.9242,0.92456,178,0.9246,0.000205524,9.9e-05,2.08,0.78051,0.78026,0.7804,140,0.7804,0.000166595,8.73e-05,1.91,7.25925,7.25784,7.25842,285,7.2586,4.68432473478129e-05,3.74976903413717e-05,1.25,INTR,5.5,5.5,5.5,0.0
2024-06-12 18:59:00,0.92491,0.9242,0.92489,165,0.9246,0.000356863,9.9e-05,3.61,0.7805,0.7802,0.78049,118,0.7803,0.000115319,8.73e-05,1.32,7.25958,7.25822,7.25933,304,7.2588,0.0001253637789867,3.74976903413717e-05,3.34,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:00:00,0.92493,0.9246,0.9248,124,0.9248,9.73e-05,9.9e-05,0.98,0.78051,0.7803,0.78048,94,0.7805,1.28e-05,8.73e-05,0.15,7.25947,7.2586,7.25907,256,7.259,3.581661891500703e-05,3.74976903413717e-05,0.96,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:01:00,0.92485,0.9242,0.92453,112,0.9246,0.000291998,9.9e-05,2.95,0.7805,0.7801,0.78024,93,0.7803,0.00030755,8.73e-05,3.52,7.25911,7.25812,7.25877,265,7.2586,4.132846209118901e-05,3.74976903413717e-05,1.1,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:02:00,0.92473,0.9244,0.92463,127,0.9246,0.000108157,9.9e-05,1.09,0.7805,0.7802,0.78041,104,0.7804,0.000217858,8.73e-05,2.5,7.25951,7.25867,7.25931,275,7.2591,7.43900020179564e-05,3.74976903413717e-05,1.98,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:03:00,0.92471,0.9243,0.9246,111,0.9246,3.24e-05,9.9e-05,0.33,0.7805,0.7803,0.78035,97,0.7804,7.69e-05,8.73e-05,0.88,7.25971,7.25882,7.2595,239,7.2594,2.6172943927236792e-05,3.74976903413717e-05,0.7,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:04:00,0.92469,0.9244,0.92462,98,0.9246,2.16e-05,9.9e-05,0.22,0.7805,0.7803,0.7804,71,0.7804,6.41e-05,8.73e-05,0.73,7.2598,7.25941,7.25957,197,7.2596,9.642490875831131e-06,3.74976903413717e-05,0.26,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:05:00,0.92478,0.9244,0.92473,94,0.9247,0.000118961,9.9e-05,1.2,0.78062,0.7804,0.7805,87,0.7805,0.000128131,8.73e-05,1.47,7.26014,7.2595,7.25984,204,7.2597,3.719159387746874e-05,3.74976903413717e-05,0.99,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:06:00,0.92491,0.9245,0.92485,106,0.9248,0.000129759,9.9e-05,1.31,0.78075,0.7805,0.78071,73,0.7807,0.000269022,8.73e-05,3.08,7.2603,7.25961,7.25991,236,7.26,9.642039291419068e-06,3.74976903413717e-05,0.26,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:07:00,0.92511,0.9247,0.92488,119,0.925,3.24e-05,9.9e-05,0.33,0.78093,0.78067,0.78078,91,0.7808,8.97e-05,8.73e-05,1.03,7.26052,7.25961,7.25988,261,7.26,4.132291169422718e-06,3.74976903413717e-05,0.11,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:08:00,0.92491,0.9245,0.92481,97,0.9248,7.57e-05,9.9e-05,0.76,0.78079,0.7805,0.78069,89,0.7807,0.000115276,8.73e-05,1.32,7.26032,7.25913,7.26026,242,7.2596,5.234109314190453e-05,3.74976903413717e-05,1.4,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:09:00,0.92506,0.9246,0.92506,109,0.9249,0.000270289,9.9e-05,2.73,0.7809,0.78066,0.78089,97,0.7808,0.000256151,8.73e-05,2.93,7.26053,7.26006,7.26046,242,7.2603,2.7546843409054385e-05,3.74976903413717e-05,0.73,INTR,5.5,5.5,5.5,0.0
2024-06-12 19:10:00,0.9252,0.9249,0.92497,109,0.9251,9.73e-05,9.9e-05,0.98,0.78102,0.78078,0.78081,90,0.7809,0.000102452,8.73e-05,1.17,7.26126,7.26051,7.26075,271,7.2609,3.9941575121920834e-05,3.74976903413717e-05,1.07,INTR,5.5,5.5,5.5,0.0
2024-06-27 13:25:00,0.93288,0.9325,0.93268,59,0.9328,0.000171534,9.22e-05,1.86,0.79021,0.79,0.7901,43,0.7901,0.000139213,7.09e-05,1.96,7.29825,7.29773,7.29806,115,7.2982,1.7812794382516613e-05,2.950026019222701e-05,0.6,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:26:00,0.93265,0.9323,0.93239,84,0.9325,0.00031098,9.22e-05,3.37,0.79,0.78988,0.78995,36,0.7899,0.000189867,7.09e-05,2.68,7.29821,7.29755,7.29786,153,7.2979,2.740491863657256e-05,2.950026019222701e-05,0.93,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:27:00,0.93266,0.9322,0.93257,91,0.9325,0.000193034,9.22e-05,2.09,0.79,0.78984,0.78991,57,0.7899,5.06e-05,7.09e-05,0.71,7.29829,7.29774,7.29807,222,7.2981,2.8775144853929976e-05,2.950026019222701e-05,0.98,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:28:00,0.93276,0.9323,0.93271,64,0.9326,0.000150112,9.22e-05,1.63,0.79002,0.7898,0.78998,40,0.7899,8.86e-05,7.09e-05,1.25,7.29813,7.29768,7.29803,175,7.298,5.480916135155976e-06,2.950026019222701e-05,0.19,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:29:00,0.9328,0.9324,0.93279,79,0.9327,8.58e-05,9.22e-05,0.93,0.79,0.7898,0.78985,36,0.7899,0.000164575,7.09e-05,2.32,7.29826,7.29786,7.29812,138,7.2981,1.233201906010556e-05,2.950026019222701e-05,0.42,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:30:00,0.93282,0.9324,0.93274,96,0.9327,5.36e-05,9.22e-05,0.58,0.7899,0.7897,0.78983,61,0.7898,2.53e-05,7.09e-05,0.36,7.29837,7.29794,7.29829,179,7.2982,2.3293398857426405e-05,2.950026019222701e-05,0.79,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:31:00,0.93273,0.9323,0.93264,100,0.9326,0.000107217,9.22e-05,1.16,0.78982,0.7896,0.78974,66,0.7897,0.000113955,7.09e-05,1.61,7.29831,7.29784,7.29823,179,7.2981,8.221137641031581e-06,2.950026019222701e-05,0.28,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:32:00,0.93273,0.9322,0.93246,94,0.9325,0.000193019,9.22e-05,2.09,0.7898,0.7896,0.78963,64,0.7897,0.000139296,7.09e-05,1.96,7.29851,7.29786,7.29786,204,7.2981,5.069850899511774e-05,2.950026019222701e-05,1.72,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:33:00,0.93259,0.9322,0.93255,98,0.9325,9.65e-05,9.22e-05,1.05,0.78973,0.7895,0.78966,72,0.7896,3.8e-05,7.09e-05,0.54,7.29791,7.29733,7.29782,221,7.2977,5.481073852082852e-06,2.950026019222701e-05,0.19,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:34:00,0.93257,0.9322,0.93245,92,0.9325,0.000107239,9.22e-05,1.16,0.78972,0.7895,0.78956,74,0.7896,0.000126645,7.09e-05,1.79,7.29796,7.29766,7.29782,198,7.2978,0.0,2.950026019222701e-05,0.0,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:35:00,0.93251,0.9321,0.93235,79,0.9324,0.00010725,9.22e-05,1.16,0.78963,0.7894,0.7895,50,0.7895,7.6e-05,7.09e-05,1.07,7.29796,7.29762,7.29779,159,7.2978,4.110825104286405e-06,2.950026019222701e-05,0.14,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:36:00,0.93236,0.9321,0.93233,87,0.9323,2.15e-05,9.22e-05,0.23,0.78951,0.78937,0.7895,58,0.7895,0.0,7.09e-05,0.0,7.29795,7.29751,7.29764,159,7.2978,2.055437900838367e-05,2.950026019222701e-05,0.7,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:37:00,0.93239,0.9321,0.93231,80,0.9323,2.15e-05,9.22e-05,0.23,0.78954,0.7894,0.7895,64,0.7895,0.0,7.09e-05,0.0,7.29813,7.29742,7.29793,190,7.2978,3.973808491734034e-05,2.950026019222701e-05,1.35,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:38:00,0.93237,0.9321,0.9321,103,0.9323,0.000225272,9.22e-05,2.44,0.78966,0.7894,0.78955,52,0.7896,6.33e-05,7.09e-05,0.89,7.2984,7.29783,7.29826,190,7.2982,4.521727931137547e-05,2.950026019222701e-05,1.53,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:39:00,0.93247,0.9321,0.93238,97,0.9324,0.000300352,9.22e-05,3.26,0.78976,0.7895,0.78964,63,0.7896,0.000113982,7.09e-05,1.61,7.29872,7.29798,7.29849,223,7.2984,3.1513864390233694e-05,2.950026019222701e-05,1.07,GDP,1.4,1.4,1.3,0.0
2024-06-27 13:40:00,0.93267,0.9322,0.93262,90,0.9325,0.000257373,9.22e-05,2.79,0.7898,0.7895,0.78969,66,0.7897,6.33e-05,7.09e-05,0.89,7.29881,7.29843,7.29865,166,7.2986,2.192210254977285e-05,2.950026019222701e-05,0.74,GDP,1.4,1.4,1.3,0.0
2024-06-28 13:25:00,0.93463,0.9342,0.93445,83,0.9345,0.000160509,9.69e-05,1.66,0.79106,0.7909,0.79096,52,0.791,0.000126421,7.99e-05,1.58,7.29353,7.29279,7.29284,208,7.2932,9.049562816306702e-05,3.586196652234236e-05,2.52,PCE,0.0,0.0,0.3,0.0
2024-06-28 13:26:00,0.93474,0.9342,0.9345,97,0.9345,5.35e-05,9.69e-05,0.55,0.79103,0.7908,0.79103,54,0.7909,8.85e-05,7.99e-05,1.11,7.29312,7.29199,7.2927,256,7.2925,1.919709520581783e-05,3.586196652234236e-05,0.54,PCE,0.0,0.0,0.3,0.0
2024-06-28 13:27:00,0.93496,0.9345,0.9348,114,0.9348,0.000320976,9.69e-05,3.31,0.791233137,0.79089,0.79119,70,0.7911,0.000202247,7.99e-05,2.53,7.29374,7.29251,7.29368,259,7.2932,0.0001343719279869,3.586196652234236e-05,3.75,PCE,0.0,0.0,0.3,0.0
